医保药品编码,注册名称,产品名称,剂型,规格,包装规格,最小包装数量,最小包装单位,药品生产企业,清洗标记,批准文号,药品本位码,目录类别,目录编号,目录药品名称,目录剂型,目录备注,所属规则,KP ID,药品通用名,拼音首字母,码序号
XA11CCA351E002010101121,,,,,,,,,,,,,,,,,药品区分性别使用,31299,艾地骨化醇软胶囊,adghcrjn,1
XA11CCA351E002010101523,,,,,,,,,,,,,,,,,药品区分性别使用,31299,艾地骨化醇软胶囊,adghcrjn,2
XA11CCA351E002010102180,,,,,,,,,,,,,,,,,药品区分性别使用,31299,艾地骨化醇软胶囊,adghcrjn,3
XA11CCA351E002010103013,,,,,,,,,,,,,,,,,药品区分性别使用,31299,艾地骨化醇软胶囊,adghcrjn,4
XA11CCA351E002010104586,,,,,,,,,,,,,,,,,药品区分性别使用,31299,艾地骨化醇软胶囊,adghcrjn,5
XA11CCA351E002010107011,,,,,,,,,,,,,,,,,药品区分性别使用,31299,艾地骨化醇软胶囊,adghcrjn,6
XA11CCA351E002010109981,,,,,,,,,,,,,,,,,药品区分性别使用,31299,艾地骨化醇软胶囊,adghcrjn,7
XA11CCA351E002010179189,,,,,,,,,,,,,,,,,药品区分性别使用,31299,艾地骨化醇软胶囊,adghcrjn,8
XA11CCA351E002010180937,,,,,,,,,,,,,,,,,药品区分性别使用,31299,艾地骨化醇软胶囊,adghcrjn,9
XA11CCA351E002010181812,,,,,,,,,,,,,,,,,药品区分性别使用,31299,艾地骨化醇软胶囊,adghcrjn,10
XA11CCA351E002010201121,,,,,,,,,,,,,,,,,药品区分性别使用,31299,艾地骨化醇软胶囊,adghcrjn,11
XA11CCA351E002010203013,,,,,,,,,,,,,,,,,药品区分性别使用,31299,艾地骨化醇软胶囊,adghcrjn,12
XA11CCA351E002010204586,,,,,,,,,,,,,,,,,药品区分性别使用,31299,艾地骨化醇软胶囊,adghcrjn,13
XA11CCA351E002010207011,,,,,,,,,,,,,,,,,药品区分性别使用,31299,艾地骨化醇软胶囊,adghcrjn,14
XA11CCA351E002010209981,,,,,,,,,,,,,,,,,药品区分性别使用,31299,艾地骨化醇软胶囊,adghcrjn,15
XA11CCA351E002010280937,,,,,,,,,,,,,,,,,药品区分性别使用,31299,艾地骨化醇软胶囊,adghcrjn,16
XA11CCA351E002010281812,,,,,,,,,,,,,,,,,药品区分性别使用,31299,艾地骨化醇软胶囊,adghcrjn,17
